sCountry;sGl;sLr
Andorra;AD;ca
Spojené arabské emiráty;AE;ar
Afghánistán;AF;fa
Antigua a Barbuda;AG;en
Albánie;AL;sq
Arménie;AM;hy
Angola;AO;pt
Argentina;AR;es
Rakousko;AT;de
Austrálie;AU;en
Ázerbájdžán;AZ;az
Bosna a Hercegovina;BA;bs
Barbados;BB;en
Bangladéš;BD;bn
Belgie;BE;nl
Burkina Faso;BF;fr
Bulharsko;BG;bg
Bahrajn;BH;ar
Burundi;BI;fr
Benin;BJ;fr
Bolívie;BO;es
Brazílie;BR;pt
Brunej;BRN;ms
Bahamy;BS;en
Bhútán;BT;dz
Botswana;BW;en
Bělorusko;BY;ru
Belize;BZ;en
Kanada;CA;en
Středoafrická republika;CF;fr
Pobřeží slonoviny;CI;fr
Cookovy ostrovy;CK;en
Chile;CL;es
Kamerun;CM;fr
Čína;CN;zh-CN
Kolumbie;CO;es
Kostarika;CR;es
Kuba;CU;es
Kapverdy;CV;pt
Kypr;CY;el
Česko;CZ;cs
Dánsko;DK;da
Dominika;DM;en
Dominikánská republika;DO;es
Alžírsko;DZ;ar
Ekvádor;EC;es
Estonsko;EE;et
Egypt;EG;ar
Eritrea;ER;ti
Španělsko;ES;es
Etiopie;ET;am
Finsko;FI;fi
Fidži;FJ;en
Mikronésie;FM;en
Francie;FR;fr
Gabon;GA;fr
Grenada;GD;en
Ghana;GH;en
Grónsko;GL;da
Gambie;GM;en
Guinea;GN;fr
Řecko;GR;el
Guatemala;GT;es
Guinea-Bissau;GW;pt
Guyana;GY;en
Honduras;HN;es
Chorvatsko;HR;hr
Haiti;HT;fr
Švýcarsko;CH;de
Indonésie;ID;id
Irsko;IE;en
Indie;IN;en
Irák;IQ;ar
Írán;IR;fa
Island;IS;is
Itálie;IT;it
Jamajka;JM;en
Jordánsko;JO;ar
Japonsko;JP;ja
Keňa;KE;en
Kirgizstán;KG;ky
Kambodža;KH;km
Kiribati;KI;en
Komory;KM;fr
Saint Kitts a Nevis;KN;en
Jižní Korea;KR;ko
Kuvajt;KW;ar
Kajmanské ostrovy;KY;en
Kazachstán;KZ;ru
Laos;LA;lo
Libanon;LB;ar
Saint Lucia;LC;en
Lichtenštejnsko;LI;de
Srí Lanka;LK;si
Libérie;LR;en
Lesotho;LS;en
Litva;LT;lt
Lucembursko;LU;fr
Lotyšsko;LV;lv
Libye;LY;ar
Maroko;MA;ar
Monako;MC;fr
Moldavsko;MD;ro
Černá Hora;ME;sr
Madagaskar;MG;fr
Marshallovy ostrovy;MH;en
Severní Makedonie;MK;mk
Mali;ML;fr
Myanmar;MM;my
Mongolsko;MN;mn
Mauritánie;MR;ar
Malta;MT;en
Mauricius;MU;en
Maledivy;MV;dv
Malawi;MW;en
Mexiko;MX;es
Malajsie;MY;en
Mosambik;MZ;pt
Namibie;NA;en
Niger;NE;fr
Nigérie;NG;en
Nikaragua;NI;es
Nizozemsko;NL;nl
Norsko;NO;no
Nepál;NP;ne
Nauru;NR;en
Nový Zéland;NZ;en
Omán;OM;ar
Panama;PA;es
Peru;PE;es
Papua-Nová Guinea;PG;en
Filipíny;PH;en
Pákistán;PK;ur
Polsko;PL;pl
Portugalsko;PT;pt
Palau;PW;en
Paraguay;PY;es
Rumunsko;RO;ro
Srbsko;RS;sr
Rusko;RU;ru
Rwanda;RW;en
Saúdská Arábie;SA;ar
Šalamounovy ostrovy;SB;en
Seychely;SC;en
Súdán;SD;ar
Švédsko;SE;sv
Singapur;SG;en
Slovinsko;SI;sl
Slovensko;SK;sk
Sierra Leone;SL;en
San Marino;SM;it
Senegal;SN;fr
Somálsko;SO;so
Surinam;SR;nl
Jižní Súdán;SS;en
Salvador;SV;es
Sýrie;SY;ar
Svazijsko;SZ;en
Čad;TD;fr
Togo;TG;fr
Thajsko;TH;th
Tádžikistán;TJ;tg
Východní Timor;TL;pt
Turkmenistán;TM;tk
Tunisko;TN;ar
Tonga;TO;en
Turecko;TR;tr
Trinidad a Tobago;TT;en
Tuvalu;TV;en
Tanzanie;TZ;en
Ukrajina;UA;uk
Uganda;UG;en
Velká Británie;UK;en
USA;US;en
Uruguay;UY;es
Uzbekistán;UZ;uz
Vatikán;VA;it
Saint Vincent a Grenadiny;VC;en
Venezuela;VE;es
Vietnam;VN;vi
Vanuatu;VU;en
Samoa;WS;en
Jemen;YE;ar
Zambie;ZM;en
Zimbabwe;ZW;en
